date,open,high,low,close,volume,vwap,factor
2023-01-03,22.69,23.17,22.48,23.1,21679053.0,22.86687629159816,1.0
2023-01-04,23.05,23.15,22.81,22.97,16117175.0,22.950152039671963,1.0
2023-01-05,23.08,23.46,22.97,23.26,23689019.0,23.251832863150643,1.0
2023-01-06,23.2,23.62,23.14,23.35,25184375.0,23.41673980712247,1.0
2023-01-09,23.4,23.51,23.21,23.3,18487040.0,23.31753420612494,1.0
2023-01-10,23.25,23.3,22.92,23.09,18918614.0,23.079588029545928,1.0
2023-01-11,23.22,23.25,22.95,22.95,15457699.0,23.068584013053947,1.0
2023-01-12,23.35,24.08,23.35,23.55,58268924.0,23.63808415940545,1.0
2023-01-13,23.5,23.67,23.27,23.45,26946385.0,23.423663107314766,1.0
2023-01-16,23.5,24.38,23.38,23.99,44288384.0,23.94241828218433,1.0
2023-01-17,24.05,25.1,24.01,24.84,66036434.0,24.65030459397611,1.0
2023-01-18,24.61,24.88,24.47,24.63,31739144.0,24.62180027539495,1.0
2023-01-19,24.6,24.9,24.5,24.79,24979767.0,24.70206789158602,1.0
2023-01-20,24.85,25.21,24.74,25.02,37910920.0,24.977280378582215,1.0
2023-01-30,25.4,25.58,24.78,24.87,50356658.0,25.11114940788962,1.0
2023-01-31,24.83,25.17,24.68,25.03,34239935.0,24.98801179908782,1.0
2023-02-01,25.0,25.44,25.0,25.38,35521247.0,25.29751620093743,1.0
2023-02-02,25.3,25.46,25.11,25.43,31058183.0,25.270433128042296,1.0
2023-02-03,25.35,25.38,24.77,25.11,37612443.0,25.031394049038507,1.0
2023-02-06,24.91,25.05,24.8,24.93,19952946.0,24.90029905258101,1.0
2023-02-07,24.95,25.17,24.85,25.1,19468979.0,25.0427919363414,1.0
2023-02-08,25.05,25.6,25.05,25.26,37548378.0,25.36386044584935,1.0
2023-02-09,25.2,25.42,25.07,25.4,25082330.0,25.28572584963199,1.0
2023-02-10,25.35,25.35,25.06,25.15,24888499.0,25.189842031052176,1.0
2023-02-13,25.08,25.45,25.06,25.39,22574009.0,25.32873760615582,1.0
2023-02-14,25.52,26.17,25.34,26.1,74320989.0,25.779927175081053,1.0
2023-02-15,25.89,26.02,25.73,25.78,32944006.0,25.859042341420164,1.0
2023-02-16,25.76,26.03,25.03,25.3,43493378.0,25.662067439093835,1.0
2023-02-17,25.31,26.24,25.23,25.52,55804833.0,25.887206485144397,1.0
2023-02-20,25.55,25.56,24.5,25.22,44539329.0,24.900776535946466,1.0
2023-02-21,25.08,25.74,24.87,25.14,42820840.0,25.23318035587345,1.0
2023-02-22,24.91,24.99,24.78,24.82,24949990.0,24.869152490642282,1.0
2023-02-23,24.74,24.95,24.71,24.93,19170554.0,24.864713513756566,1.0
2023-02-24,24.92,25.01,24.56,24.71,18161385.0,24.770038721165815,1.0
2023-02-27,24.73,25.13,24.73,24.91,22101579.0,24.951730931984542,1.0
2023-02-28,24.89,24.92,24.5,24.8,22189705.0,24.693533550806556,1.0
2023-03-01,24.71,24.92,24.66,24.91,15555722.0,24.842923845000573,1.0
2023-03-02,24.93,24.93,24.58,24.62,21102599.0,24.698839059586927,1.0
2023-03-03,24.56,24.72,24.26,24.47,19312369.0,24.462186120200997,1.0
2023-03-06,24.54,24.6,24.22,24.42,16151105.0,24.38683935866927,1.0
2023-03-07,24.36,24.4,23.79,23.8,29807884.0,24.068629850411387,1.0
2023-03-08,23.67,24.03,23.53,23.91,19954571.0,23.829797755611985,1.0
2023-03-09,23.88,24.04,23.81,23.85,15451217.0,23.950842590586877,1.0
2023-03-10,23.68,23.68,23.3,23.39,20872768.0,23.43666234636441,1.0
2023-03-13,23.52,23.65,22.99,23.29,22723247.0,23.231539800627964,1.0
2023-03-14,23.2,23.44,22.88,23.16,21301383.0,23.175714102225193,1.0
2023-03-15,23.2,23.4,23.18,23.19,13853580.0,23.276296101801844,1.0
2023-03-16,23.03,23.15,22.72,22.73,17550126.0,22.922998869067946,1.0
2023-03-17,22.9,23.27,22.8,23.02,19913532.0,23.043790999507273,1.0
2023-03-20,23.06,23.13,22.8,22.83,15363722.0,22.92773766408947,1.0
2023-03-21,22.84,23.13,22.8,23.1,16128174.0,22.95332833462734,1.0
2023-03-22,23.15,23.33,22.81,22.95,22604979.0,23.013324327795218,1.0
2023-03-23,22.85,22.92,22.77,22.88,17774165.0,22.8263275844463,1.0
2023-03-24,22.88,22.9,22.73,22.75,16467161.0,22.766303257130964,1.0
2023-03-27,22.7,22.74,22.41,22.66,18065156.0,22.558054849899996,1.0
2023-03-28,22.68,22.79,22.35,22.38,17702613.0,22.52107018833886,1.0
2023-03-29,22.38,22.63,22.3,22.32,16901139.0,22.44871243943973,1.0
2023-03-30,22.29,22.56,22.03,22.54,20207764.0,22.318760063706208,1.0
2023-03-31,22.55,22.65,22.31,22.36,21242382.0,22.435694461666305,1.0
2023-04-03,22.35,22.7,22.09,22.51,31892054.0,22.40371183712407,1.0
2023-04-04,22.38,22.46,22.12,22.23,25923020.0,22.223300598078463,1.0
2023-04-06,22.16,22.34,22.05,22.28,21707909.0,22.154136116472575,1.0
2023-04-07,22.24,22.44,22.22,22.3,17152650.0,22.33846255651459,1.0
2023-04-10,22.32,22.6,22.25,22.53,27741863.0,22.432043138559223,1.0
2023-04-11,22.46,22.49,22.17,22.49,22349311.0,22.366799580085488,1.0
2023-04-12,22.51,22.53,22.17,22.24,20027513.0,22.28386987590521,1.0
2023-04-13,22.17,22.19,21.6,21.74,33839076.0,21.789078026835014,1.0
2023-04-14,21.67,22.45,21.64,22.18,34081711.0,22.165116127532446,1.0
2023-04-17,22.26,22.34,22.04,22.3,22430311.0,22.212401593985923,1.0
2023-04-18,22.35,22.67,22.2,22.26,32107467.0,22.430169276822742,1.0
2023-04-19,22.3,22.33,21.91,21.99,18757668.0,22.057337682381412,1.0
2023-04-20,21.96,22.0,21.52,21.62,22458876.0,21.657078799045863,1.0
2023-04-21,21.59,21.71,20.98,21.0,25636296.0,21.286603204690724,1.0
2023-04-24,21.09,21.58,20.75,21.19,21228310.0,21.196158344211103,1.0
2023-04-25,21.09,21.09,20.02,20.12,34700973.0,20.342510262464398,1.0
2023-04-26,20.05,21.2,19.88,20.67,32284976.0,20.653609333951493,1.0
2023-04-27,20.59,20.73,20.42,20.51,15480209.0,20.542058757733827,1.0
2023-04-28,20.5,20.7,20.2,20.42,21009797.0,20.399719547504432,1.0
2023-05-04,20.46,20.59,20.14,20.26,18847475.0,20.304452761974748,1.0
2023-05-05,20.3,20.3,20.02,20.15,12971450.0,20.15235665480729,1.0
2023-05-08,20.25,20.38,20.05,20.27,17256747.0,20.2090085280847,1.0
