date,open,high,low,close,volume,vwap,factor
2023-01-03,10.6,10.6,10.26,10.45,59977067.0,10.410780483480462,1.0
2023-01-04,10.52,10.77,10.33,10.66,61818800.0,10.607406526170031,1.0
2023-01-05,10.68,11.2,10.64,11.07,84361274.0,10.93908628288378,1.0
2023-01-06,11.0,11.0,10.58,10.62,74262313.0,10.685345630427644,1.0
2023-01-09,10.68,10.83,10.53,10.78,51118974.0,10.680351712653701,1.0
2023-01-10,10.7,10.8,10.55,10.63,43288637.0,10.636493267967758,1.0
2023-01-11,10.58,10.6,10.4,10.48,63842508.0,10.471389096117589,1.0
2023-01-12,10.42,10.64,10.38,10.57,44766537.0,10.53174621771615,1.0
2023-01-13,10.55,10.78,10.55,10.77,49991663.0,10.685967899287528,1.0
2023-01-16,10.77,10.98,10.6,10.63,72694869.0,10.701088644509422,1.0
2023-01-17,10.66,10.66,10.46,10.58,37834352.0,10.528515450720553,1.0
2023-01-18,10.55,10.76,10.55,10.64,36939810.0,10.664240539136504,1.0
2023-01-19,10.64,10.75,10.53,10.69,37505958.0,10.645703001907057,1.0
2023-01-20,10.68,10.9,10.68,10.76,57187242.0,10.796364465696737,1.0
2023-01-30,10.81,10.87,10.22,10.39,97290123.0,10.411647341940352,1.0
2023-01-31,10.35,10.53,10.3,10.33,44254319.0,10.384863769567891,1.0
2023-02-01,10.31,10.33,10.1,10.26,65401754.0,10.178312246488067,1.0
2023-02-02,10.23,10.33,10.16,10.28,61123533.0,10.238839253941686,1.0
2023-02-03,10.26,10.26,10.0,10.03,72828308.0,10.079917095149321,1.0
2023-02-06,10.0,10.22,9.95,10.13,43645639.0,10.126384002076358,1.0
2023-02-07,10.16,10.18,10.07,10.15,23252949.0,10.113615597746332,1.0
2023-02-08,10.28,10.31,10.12,10.23,49503175.0,10.21948198049923,1.0
2023-02-09,10.18,10.26,10.1,10.26,41282698.0,10.202489746673049,1.0
2023-02-10,10.25,10.31,10.2,10.29,45852057.0,10.260185121683854,1.0
2023-02-13,10.3,10.92,10.25,10.87,135264055.0,10.66414473475603,1.0
2023-02-14,10.92,10.95,10.67,10.89,56776336.0,10.821669948022006,1.0
2023-02-15,10.84,10.88,10.57,10.64,61903033.0,10.660900312105872,1.0
2023-02-16,10.71,11.14,10.71,10.8,96341251.0,10.939937621320695,1.0
2023-02-17,10.81,11.06,10.81,10.88,61987829.0,10.932726363428538,1.0
2023-02-20,10.97,11.16,10.94,11.07,63049404.0,11.075547912237203,1.0
2023-02-21,11.09,11.16,10.9,10.98,45551095.0,11.011117155361468,1.0
2023-02-22,10.93,11.1,10.86,11.04,39857479.0,11.018352352892164,1.0
2023-02-23,11.05,11.07,10.86,10.91,29121144.0,10.927056975852322,1.0
2023-02-24,10.93,10.95,10.76,10.83,29991187.0,10.836274414213747,1.0
2023-02-27,10.75,11.04,10.7,10.98,43992549.0,10.90662567222463,1.0
2023-02-28,10.93,11.11,10.86,11.11,44062398.0,10.999808468209107,1.0
2023-03-01,11.11,11.13,10.87,11.12,43063510.0,11.044817952136274,1.0
2023-03-02,11.15,11.4,11.06,11.36,52107859.0,11.292304871516597,1.0
2023-03-03,11.3,11.38,11.2,11.28,37949064.0,11.295524834551914,1.0
2023-03-06,11.28,11.55,11.24,11.28,43024104.0,11.35785684764057,1.0
2023-03-07,11.31,11.42,11.15,11.18,39749955.0,11.288285291643726,1.0
2023-03-08,11.11,11.21,11.04,11.16,31206624.0,11.120271869203155,1.0
2023-03-09,11.17,11.32,10.92,11.04,39586911.0,11.04444466606652,1.0
2023-03-10,11.0,11.03,10.86,10.87,26900211.0,10.923945884290648,1.0
2023-03-13,10.8,11.24,10.78,11.2,49850385.0,11.05487146167477,1.0
2023-03-14,11.27,11.37,10.97,11.01,40199659.0,11.1312778498942,1.0
2023-03-15,10.97,11.02,10.85,10.88,27668327.0,10.905862084830789,1.0
2023-03-16,10.85,10.9,10.56,10.6,43657177.0,10.649896123608725,1.0
2023-03-17,10.64,11.1,10.62,10.91,64848120.0,10.901222076599907,1.0
2023-03-20,10.9,10.94,10.56,10.58,42451426.0,10.713880749730292,1.0
2023-03-21,10.63,10.78,10.5,10.65,34914053.0,10.632250541350786,1.0
2023-03-22,10.67,10.74,10.52,10.56,29794708.0,10.60033742670007,1.0
2023-03-23,10.52,10.53,10.28,10.45,45697758.0,10.386269969743374,1.0
2023-03-24,10.45,10.48,10.2,10.28,60629244.0,10.319136029966002,1.0
2023-03-27,10.3,10.43,10.16,10.37,46841431.0,10.297142723927456,1.0
2023-03-28,10.38,10.43,10.23,10.3,27605638.0,10.31463302568845,1.0
2023-03-29,10.3,10.59,10.26,10.41,50069769.0,10.485692988517682,1.0
2023-03-30,10.44,10.8,10.41,10.77,73406304.0,10.621607769272787,1.0
2023-03-31,10.68,10.82,10.63,10.7,33637268.0,10.729154621296832,1.0
2023-04-03,10.7,10.95,10.7,10.91,68686406.0,10.834219500726244,1.0
2023-04-04,10.91,11.17,10.79,11.05,77843743.0,10.977442530609043,1.0
2023-04-06,11.0,11.2,10.92,11.08,38941927.0,11.056188717625608,1.0
2023-04-07,11.15,11.3,11.04,11.25,44912532.0,11.19521725406174,1.0
2023-04-10,11.25,11.3,11.05,11.28,47653101.0,11.194908912013931,1.0
2023-04-11,11.22,11.25,10.89,10.96,37413901.0,11.02345197925231,1.0
2023-04-12,10.96,11.02,10.7,10.78,39849861.0,10.819678354210572,1.0
2023-04-13,10.78,10.84,10.68,10.8,39478228.0,10.752566481707335,1.0
2023-04-14,10.79,10.88,10.63,10.68,42417812.0,10.71948891423254,1.0
2023-04-17,10.68,11.33,10.64,11.3,107306176.0,11.124795872047477,1.0
2023-04-18,11.27,11.29,11.02,11.2,52948423.0,11.165876247154708,1.0
2023-04-19,11.21,11.31,10.93,11.01,46003603.0,11.074927427097395,1.0
2023-04-20,11.0,11.02,10.76,10.86,39987359.0,10.846783110882617,1.0
2023-04-21,10.84,10.96,10.6,10.65,50679689.0,10.734434899156543,1.0
2023-04-24,10.66,10.75,10.25,10.37,83000434.0,10.389917348022541,1.0
2023-04-25,10.44,10.57,10.04,10.16,69498277.0,10.228264539133825,1.0
2023-04-26,10.15,10.4,10.1,10.36,59357412.0,10.307545749299178,1.0
2023-04-27,10.29,10.6,10.19,10.54,55174743.0,10.455329659623427,1.0
2023-04-28,10.54,10.68,10.4,10.65,46451339.0,10.576167631464832,1.0
2023-05-04,10.55,10.6,10.07,10.11,88460800.0,10.255311913186405,1.0
2023-05-05,10.15,10.23,10.0,10.07,43984257.0,10.087043630178862,1.0
2023-05-08,10.07,10.11,9.66,9.86,93556927.0,9.810257224459713,1.0
2023-05-09,9.89,10.14,9.87,9.89,52332219.0,9.999126830834367,1.0
2023-05-10,9.83,9.85,9.57,9.63,56216120.0,9.658526054092668,1.0
2023-05-11,9.65,9.74,9.64,9.67,28873241.0,9.690289851769672,1.0
2023-05-12,9.68,9.71,9.5,9.55,32770462.0,9.57878131470957,1.0
2023-05-15,9.52,9.69,9.38,9.69,35491298.0,9.534368349672643,1.0
2023-05-16,9.7,9.78,9.64,9.69,24737235.0,9.704884981688535,1.0
2023-05-17,9.7,9.71,9.36,9.43,55779297.0,9.469963850924835,1.0
2023-05-18,9.45,9.6,9.42,9.48,36057268.0,9.49693456337291,1.0
2023-05-19,9.49,9.69,9.39,9.58,38286422.0,9.563336491720223,1.0
2023-05-22,9.59,9.75,9.51,9.63,41158540.0,9.645862885321005,1.0
2023-05-23,9.6,9.64,9.24,9.27,70203069.0,9.363894118503564,1.0
2023-05-24,9.23,9.24,8.9,8.91,79004567.0,9.017977850445025,1.0
