date,open,high,low,close,volume,vwap,factor
2023-01-03,12.69752112,12.96205281,12.5407616,12.86407811,24900061.0,12.997342561931877,1.0
2023-01-04,12.86407811,12.9326604,12.60934389,12.67792618,19072504.0,13.009292373460768,1.0
2023-01-05,12.70731859,13.27557185,12.55055907,12.95225534,37756541.0,13.177924529686129,1.0
2023-01-06,13.30496426,14.24552138,13.30496426,14.24552138,57243604.0,14.445210027831232,1.0
2023-01-09,14.68640753,15.09790127,14.43167331,14.5002556,136287600.0,15.027682788456175,1.0
2023-01-10,14.64721765,14.68640753,14.06916692,14.16714162,52221745.0,14.561150012892139,1.0
2023-01-11,14.21612897,14.52964801,14.12795174,14.28471126,42802695.0,14.654190680750357,1.0
2023-01-12,14.28471126,14.62762271,14.02017957,14.06916692,36215175.0,14.548994158388023,1.0
2023-01-13,14.1083568,14.23572391,13.70666053,13.96139475,36559914.0,14.224832901959234,1.0
2023-01-16,13.93200234,14.5002556,13.80463523,14.39248343,42213100.0,14.576872569415656,1.0
2023-01-17,14.35329355,14.75498982,14.3043062,14.42187584,48632629.0,14.775163152294317,1.0
2023-01-18,14.41207837,14.58843283,14.25531885,14.46106572,30936633.0,14.78328236754142,1.0
2023-01-19,14.36309102,14.44147078,14.17693909,14.37288849,23635122.0,14.627447763121342,1.0
2023-01-20,14.28471126,14.4022809,13.94179981,14.38268596,55722460.0,14.51850814716364,1.0
2023-01-30,14.51985054,14.80397717,14.47086319,14.53944548,57302932.0,14.893116813638786,1.0
2023-01-31,14.06916692,15.41142031,13.9124074,15.30364814,105667459.0,15.309906591962243,1.0
2023-02-01,15.30364814,15.8719014,15.12729368,15.68574947,85210744.0,15.815724240478408,1.0
2023-02-02,15.64655959,15.70534441,15.34283802,15.51919248,42311344.0,15.803320120013206,1.0
2023-02-03,15.3820279,15.4800026,14.96073669,15.1860785,37616113.0,15.45464116002629,1.0
2023-02-06,15.04891392,15.46040766,14.88235693,15.25466079,40964258.0,15.4518483732819,1.0
2023-02-07,15.26445826,15.44081272,14.97053416,15.11749621,25364221.0,15.487440856551439,1.0
2023-02-08,15.17628103,15.2840532,15.02931898,15.1860785,20611535.0,15.460346849955618,1.0
2023-02-09,15.07830633,15.74453429,15.03911645,15.43101525,48095253.0,15.805048757722513,1.0
2023-02-10,15.3820279,15.68574947,15.2840532,15.41142031,31015919.0,15.803020105256273,1.0
2023-02-13,15.37223043,15.4800026,15.12729368,15.37223043,22899090.0,15.608748462930185,1.0
2023-02-14,15.37223043,15.8719014,15.29385067,15.65635706,49575549.0,16.001322932197887,1.0
