date,open,high,low,close,volume,vwap,factor
2023-01-03,1.92,1.95,1.91,1.93,197091166.0,1.9329990540012332,1.0
2023-01-04,1.94,1.95,1.93,1.94,182004753.0,1.9402111749795898,1.0
2023-01-05,1.95,1.95,1.93,1.93,132396034.0,1.9378918594343997,1.0
2023-01-06,1.94,1.95,1.93,1.93,145017452.0,1.9384398521910318,1.0
2023-01-09,1.94,1.97,1.93,1.95,350430312.0,1.944307140958742,1.0
2023-01-10,1.94,1.95,1.91,1.91,196912085.0,1.9175505695854067,1.0
2023-01-11,1.92,1.93,1.91,1.91,193187402.0,1.9169632270327854,1.0
2023-01-12,1.91,1.92,1.89,1.9,195095331.0,1.9015247961520925,1.0
2023-01-13,1.9,1.92,1.89,1.91,147087534.0,1.905250199993155,1.0
2023-01-16,1.91,1.94,1.91,1.93,205062769.0,1.924064293650497,1.0
2023-01-17,1.93,1.94,1.91,1.93,146730165.0,1.9248243439241004,1.0
2023-01-18,1.93,1.94,1.92,1.93,144612369.0,1.930343818515275,1.0
2023-01-19,1.93,1.95,1.92,1.94,211525023.0,1.9370498240768421,1.0
2023-01-20,1.95,2.01,1.94,2.01,549512438.0,1.988345975637407,1.0
2023-01-30,2.03,2.07,2.02,2.04,547429370.0,2.0433286910236474,1.0
2023-01-31,2.01,2.05,2.0,2.04,366899452.0,2.022376924264253,1.0
2023-02-01,2.04,2.14,2.03,2.1,752503916.0,2.0996601610774874,1.0
2023-02-02,2.1,2.13,2.07,2.1,523480654.0,2.100650807221617,1.0
2023-02-03,2.09,2.1,2.06,2.09,417494416.0,2.0758393387948932,1.0
2023-02-06,2.07,2.09,2.04,2.05,263321657.0,2.0625612834420224,1.0
2023-02-07,2.06,2.08,2.05,2.06,221236490.0,2.062795595970629,1.0
2023-02-08,2.07,2.08,2.04,2.04,182313450.0,2.056877723667672,1.0
2023-02-09,2.05,2.07,2.04,2.07,191040547.0,2.060410464486369,1.0
2023-02-10,2.06,2.07,2.04,2.04,158848616.0,2.051045364285705,1.0
2023-02-13,2.04,2.05,2.03,2.04,222669925.0,2.0401803716420166,1.0
2023-02-14,2.05,2.07,2.04,2.06,205824848.0,2.0564373733923516,1.0
2023-02-15,2.06,2.06,2.02,2.03,275594020.0,2.0376097848567247,1.0
2023-02-16,2.03,2.05,1.98,1.99,391403304.0,2.019088752020346,1.0
2023-02-17,2.0,2.04,1.99,2.0,313654989.0,2.017928133673015,1.0
2023-02-20,2.01,2.04,2.0,2.04,306052858.0,2.026037425110404,1.0
2023-02-21,2.04,2.1,2.03,2.1,631369432.0,2.077578525388603,1.0
2023-02-22,2.09,2.09,2.06,2.07,252336943.0,2.0761414525418895,1.0
2023-02-23,2.08,2.08,2.05,2.06,199607787.0,2.0620533549124516,1.0
2023-02-24,2.05,2.06,2.02,2.04,280167720.0,2.0395297338322913,1.0
2023-02-27,2.04,2.1,2.03,2.05,386017576.0,2.0721623435612684,1.0
2023-02-28,2.05,2.06,2.03,2.05,244155966.0,2.0438631895646573,1.0
2023-03-01,2.06,2.08,2.04,2.07,237187193.0,2.0625740744779586,1.0
2023-03-02,2.04,2.06,2.03,2.04,281600677.0,2.0434363381874965,1.0
2023-03-03,2.05,2.07,2.04,2.06,249824795.0,2.0552940854409587,1.0
2023-03-06,2.07,2.07,2.04,2.04,175884453.0,2.0476086544727177,1.0
2023-03-07,2.04,2.05,2.0,2.01,315442225.0,2.0288251666687933,1.0
2023-03-08,2.0,2.02,1.99,2.01,226259281.0,2.00413211955712,1.0
2023-03-09,2.01,2.02,1.99,2.0,198641316.0,2.0019592486992988,1.0
2023-03-10,1.99,1.99,1.96,1.96,291559563.0,1.9703729967519537,1.0
2023-03-13,1.97,1.99,1.95,1.96,242026545.0,1.965178034789531,1.0
2023-03-14,1.96,1.98,1.92,1.94,287304918.0,1.9477832107628592,1.0
2023-03-15,1.96,1.98,1.95,1.97,249518125.0,1.9672654873869384,1.0
2023-03-16,1.96,1.97,1.92,1.92,286508602.0,1.9376315959965489,1.0
2023-03-17,1.93,1.95,1.92,1.93,204412503.0,1.9363861117145071,1.0
2023-03-20,1.93,1.95,1.92,1.92,205754914.0,1.9337959418553667,1.0
2023-03-21,1.93,1.94,1.92,1.93,183138236.0,1.9269807152123055,1.0
2023-03-22,1.94,1.94,1.92,1.93,148392005.0,1.9286910599395164,1.0
2023-03-23,1.93,1.93,1.91,1.92,209630340.0,1.9186645834281433,1.0
2023-03-24,1.92,1.93,1.91,1.92,169109883.0,1.9163835298732954,1.0
2023-03-27,1.92,1.93,1.89,1.9,253353596.0,1.9043746704901712,1.0
2023-03-28,1.9,1.91,1.88,1.88,176544504.0,1.8882678726719242,1.0
2023-03-29,1.89,1.9,1.87,1.87,154878819.0,1.8836356500755602,1.0
2023-03-30,1.87,1.88,1.84,1.87,256775488.0,1.8617551137124118,1.0
2023-03-31,1.88,1.9,1.87,1.89,144461880.0,1.8881780328485271,1.0
2023-04-03,1.89,1.91,1.88,1.9,162751109.0,1.8975813324258206,1.0
2023-04-04,1.9,1.92,1.89,1.9,167972406.0,1.9029870497895944,1.0
2023-04-06,1.89,1.9,1.87,1.89,197866263.0,1.8857496746678841,1.0
2023-04-07,1.89,1.9,1.88,1.89,108521337.0,1.887046361030366,1.0
2023-04-10,1.88,1.88,1.86,1.87,159464600.0,1.8713623926564265,1.0
